report_window_start,report_window_end,path,customer_id,endpoint_datetime,a,b,c,d,e,f,g,h,i,j,k,unmatched_channel
2016-08-01,2016-08-31,D(1),cid_718,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_719,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_720,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_721,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_722,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_723,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_724,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_725,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_726,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_727,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_728,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_729,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_730,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_731,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_732,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_733,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_734,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_735,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_736,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_737,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_738,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_739,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_740,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_741,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_742,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_743,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_744,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_745,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_746,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_747,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_748,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_749,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_750,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_751,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_752,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_753,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_754,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_755,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_756,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_757,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_758,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_759,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_760,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_761,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_762,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_763,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_764,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_765,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_766,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_767,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_768,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_769,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_770,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_771,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_772,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_773,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_774,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_775,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_776,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_777,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_778,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_779,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_780,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_781,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1),cid_782,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1) > A(1),cid_1742,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1) > A(2),cid_1894,1470107041,0.45724843818282,0,0,0.54275156181718,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1) > C(1),cid_1673,1470107041,0,0,0.353432508118233,0.646567491881767,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1) > C(1),cid_1674,1470107041,0,0,0.353432508118233,0.646567491881767,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1) > C(1),cid_1675,1470107041,0,0,0.353432508118233,0.646567491881767,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1) > C(1),cid_1676,1470107041,0,0,0.353432508118233,0.646567491881767,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1) > C(1),cid_1677,1470107041,0,0,0.353432508118233,0.646567491881767,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1) > C(1),cid_1678,1470107041,0,0,0.353432508118233,0.646567491881767,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1) > C(1) > A(1),cid_1883,1470107041,0.307139331973815,0,0.34694713709715,0.345913530929035,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1) > C(2),cid_1775,1470107041,0,0,0.436090058637655,0.563909941362345,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(1) > H(1),cid_1159,1470107041,0,0,0,0.498078329833717,0,0,0,0.501921670166283,0,0,0,0
2016-08-01,2016-08-31,D(1) > H(1),cid_1160,1470107041,0,0,0,0.498078329833717,0,0,0,0.501921670166283,0,0,0,0
2016-08-01,2016-08-31,D(2),cid_1132,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(2),cid_1133,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(2),cid_1134,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(2),cid_1135,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(2),cid_1136,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(2),cid_1137,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(2),cid_1138,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(2),cid_1139,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(2),cid_1140,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(2),cid_1141,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(2),cid_1142,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(2),cid_1143,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(2),cid_1144,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(2),cid_1145,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(2),cid_1146,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(2),cid_1147,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(2),cid_1148,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(2),cid_1149,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(2),cid_1150,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(2),cid_1151,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(2),cid_1152,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(2),cid_1153,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(2),cid_1154,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(2),cid_1155,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(2),cid_1156,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(2),cid_1157,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(2) > A(1),cid_1777,1470107041,0.469287408370031,0,0,0.530712591629969,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(2) > A(1),cid_1778,1470107041,0.469287408370031,0,0,0.530712591629969,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(2) > A(1),cid_1779,1470107041,0.469287408370031,0,0,0.530712591629969,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(2) > C(1),cid_1747,1470107041,0,0,0.413319703634038,0.586680296365962,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(3),cid_1694,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(3),cid_1695,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(3),cid_1696,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(3),cid_1697,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(3),cid_1698,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(3),cid_1699,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(3) > F(2),cid_1872,1470107041,0,0,0,0.509146341463415,0,0.490853658536585,0,0,0,0,0,0
2016-08-01,2016-08-31,D(4),cid_1772,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(5),cid_1886,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D(7),cid_1936,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,E(1),cid_1163,1470107041,0,0,0,0,1,0,0,0,0,0,0,0
2016-08-01,2016-08-31,E(1),cid_1164,1470107041,0,0,0,0,1,0,0,0,0,0,0,0
2016-08-01,2016-08-31,F(1),cid_1,1470107041,0,0,0,0,0,1,0,0,0,0,0,0
2016-08-01,2016-08-31,F(1),cid_2,1470107041,0,0,0,0,0,1,0,0,0,0,0,0
2016-08-01,2016-08-31,F(1),cid_3,1470107041,0,0,0,0,0,1,0,0,0,0,0,0
2016-08-01,2016-08-31,F(1) > C(1),cid_1642,1470107041,0,0,0.504579083687557,0,0,0.495420916312444,0,0,0,0,0,0
2016-08-01,2016-08-31,G(1),cid_1119,1470107041,0,0,0,0,0,0,1,0,0,0,0,0
2016-08-01,2016-08-31,G(1),cid_1120,1470107041,0,0,0,0,0,0,1,0,0,0,0,0
2016-08-01,2016-08-31,G(1),cid_1121,1470107041,0,0,0,0,0,0,1,0,0,0,0,0
2016-08-01,2016-08-31,G(1),cid_1122,1470107041,0,0,0,0,0,0,1,0,0,0,0,0
2016-08-01,2016-08-31,G(1),cid_1123,1470107041,0,0,0,0,0,0,1,0,0,0,0,0
2016-08-01,2016-08-31,G(1),cid_1124,1470107041,0,0,0,0,0,0,1,0,0,0,0,0
2016-08-01,2016-08-31,G(1),cid_1125,1470107041,0,0,0,0,0,0,1,0,0,0,0,0
2016-08-01,2016-08-31,G(1),cid_1126,1470107041,0,0,0,0,0,0,1,0,0,0,0,0
2016-08-01,2016-08-31,G(1),cid_1127,1470107041,0,0,0,0,0,0,1,0,0,0,0,0
2016-08-01,2016-08-31,G(1),cid_1128,1470107041,0,0,0,0,0,0,1,0,0,0,0,0
2016-08-01,2016-08-31,G(1) > D(1),cid_1693,1470107041,0,0,0,0.502904282532858,0,0,0.497095717467142,0,0,0,0,0
2016-08-01,2016-08-31,G(2),cid_1768,1470107041,0,0,0,0,0,0,1,0,0,0,0,0
2016-08-01,2016-08-31,G(2),cid_1769,1470107041,0,0,0,0,0,0,1,0,0,0,0,0
2016-08-01,2016-08-31,G(2),cid_1770,1470107041,0,0,0,0,0,0,1,0,0,0,0,0
2016-08-01,2016-08-31,G(2),cid_1771,1470107041,0,0,0,0,0,0,1,0,0,0,0,0
2016-08-01,2016-08-31,G(2) > C(1),cid_1897,1470107041,0,0,0.41507652274523,0,0,0,0.58492347725477,0,0,0,0,0
2016-08-01,2016-08-31,H(1),cid_783,1470107041,0,0,0,0,0,0,0,1,0,0,0,0
2016-08-01,2016-08-31,H(1),cid_784,1470107041,0,0,0,0,0,0,0,1,0,0,0,0
2016-08-01,2016-08-31,H(1),cid_785,1470107041,0,0,0,0,0,0,0,1,0,0,0,0
2016-08-01,2016-08-31,H(1),cid_786,1470107041,0,0,0,0,0,0,0,1,0,0,0,0
2016-08-01,2016-08-31,H(1),cid_787,1470107041,0,0,0,0,0,0,0,1,0,0,0,0
2016-08-01,2016-08-31,H(1),cid_788,1470107041,0,0,0,0,0,0,0,1,0,0,0,0
2016-08-01,2016-08-31,H(1),cid_789,1470107041,0,0,0,0,0,0,0,1,0,0,0,0
2016-08-01,2016-08-31,H(1),cid_790,1470107041,0,0,0,0,0,0,0,1,0,0,0,0
2016-08-01,2016-08-31,H(1),cid_791,1470107041,0,0,0,0,0,0,0,1,0,0,0,0
2016-08-01,2016-08-31,H(1),cid_792,1470107041,0,0,0,0,0,0,0,1,0,0,0,0
2016-08-01,2016-08-31,H(1),cid_793,1470107041,0,0,0,0,0,0,0,1,0,0,0,0
2016-08-01,2016-08-31,H(1),cid_794,1470107041,0,0,0,0,0,0,0,1,0,0,0,0
2016-08-01,2016-08-31,H(1),cid_795,1470107041,0,0,0,0,0,0,0,1,0,0,0,0
2016-08-01,2016-08-31,H(1),cid_796,1470107041,0,0,0,0,0,0,0,1,0,0,0,0
2016-08-01,2016-08-31,H(1),cid_797,1470107041,0,0,0,0,0,0,0,1,0,0,0,0
2016-08-01,2016-08-31,H(1),cid_798,1470107041,0,0,0,0,0,0,0,1,0,0,0,0
2016-08-01,2016-08-31,H(1),cid_799,1470107041,0,0,0,0,0,0,0,1,0,0,0,0
2016-08-01,2016-08-31,H(1),cid_800,1470107041,0,0,0,0,0,0,0,1,0,0,0,0
2016-08-01,2016-08-31,H(1),cid_801,1470107041,0,0,0,0,0,0,0,1,0,0,0,0
2016-08-01,2016-08-31,H(1) > D(1),cid_1158,1470107041,0,0,0,0.499068523399149,0,0,0,0.500931476600851,0,0,0,0
2016-08-01,2016-08-31,H(2),cid_1161,1470107041,0,0,0,0,0,0,0,1,0,0,0,0
2016-08-01,2016-08-31,H(2),cid_1162,1470107041,0,0,0,0,0,0,0,1,0,0,0,0
2016-08-01,2016-08-31,I(1),cid_1111,1470107041,0,0,0,0,0,0,0,0,1,0,0,0
2016-08-01,2016-08-31,I(1),cid_1112,1470107041,0,0,0,0,0,0,0,0,1,0,0,0
2016-08-01,2016-08-31,I(1),cid_1113,1470107041,0,0,0,0,0,0,0,0,1,0,0,0
2016-08-01,2016-08-31,I(1),cid_1114,1470107041,0,0,0,0,0,0,0,0,1,0,0,0
2016-08-01,2016-08-31,I(1),cid_1115,1470107041,0,0,0,0,0,0,0,0,1,0,0,0
2016-08-01,2016-08-31,I(1),cid_1116,1470107041,0,0,0,0,0,0,0,0,1,0,0,0
2016-08-01,2016-08-31,I(2),cid_1748,1470107041,0,0,0,0,0,0,0,0,1,0,0,0
2016-08-01,2016-08-31,I(2),cid_1749,1470107041,0,0,0,0,0,0,0,0,1,0,0,0
