report_window_start,report_window_end,path,customer_id,endpoint_datetime,a,b,c,d,e,f,g,h,i,j,k,unmatched_channel
2016-08-01,2016-08-31,D,cid_1147,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_1148,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_1149,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_1150,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_1151,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_1152,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_1153,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_1154,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_1155,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_1156,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_1157,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_1694,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_1695,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_1696,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_1697,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_1698,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_1699,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_1772,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_1886,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D,cid_1936,1470107041,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D > A,cid_1742,1470107041,0.253012649313513,0,0,0.746987350686487,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D > A,cid_1779,1470107041,0.253012649313513,0,0,0.746987350686487,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D > A,cid_1894,1470107041,0.253012649313513,0,0,0.746987350686487,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D > A > D,cid_1777,1470107041,0.379890759112696,0,0,0.620109240887304,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D > A > D,cid_1778,1470107041,0.379890759112696,0,0,0.620109240887304,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D > C,cid_1673,1470107041,0,0,0.360620621410677,0.639379378589323,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D > C,cid_1674,1470107041,0,0,0.360620621410677,0.639379378589323,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D > C,cid_1675,1470107041,0,0,0.360620621410677,0.639379378589323,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D > C,cid_1676,1470107041,0,0,0.360620621410677,0.639379378589323,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D > C,cid_1677,1470107041,0,0,0.360620621410677,0.639379378589323,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D > C,cid_1678,1470107041,0,0,0.360620621410677,0.639379378589323,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D > C,cid_1747,1470107041,0,0,0.360620621410677,0.639379378589323,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D > C,cid_1775,1470107041,0,0,0.360620621410677,0.639379378589323,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D > C > A,cid_1883,1470107041,0.304720873343313,0,0.329876957902808,0.365402168753879,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,D > F,cid_1872,1470107041,0,0,0,0.521772359146788,0,0.478227640853212,0,0,0,0,0,0
2016-08-01,2016-08-31,D > H,cid_1159,1470107041,0,0,0,0.498071273100264,0,0,0,0.501928726899736,0,0,0,0
2016-08-01,2016-08-31,D > H,cid_1160,1470107041,0,0,0,0.498071273100264,0,0,0,0.501928726899736,0,0,0,0
2016-08-01,2016-08-31,E,cid_1163,1470107041,0,0,0,0,1,0,0,0,0,0,0,0
2016-08-01,2016-08-31,E,cid_1164,1470107041,0,0,0,0,1,0,0,0,0,0,0,0
2016-08-01,2016-08-31,F,cid_1,1470107041,0,0,0,0,0,1,0,0,0,0,0,0
2016-08-01,2016-08-31,F,cid_2,1470107041,0,0,0,0,0,1,0,0,0,0,0,0
2016-08-01,2016-08-31,F,cid_3,1470107041,0,0,0,0,0,1,0,0,0,0,0,0
2016-08-01,2016-08-31,F > C,cid_1642,1470107041,0,0,0.508545007200018,0,0,0.491454992799982,0,0,0,0,0,0
2016-08-01,2016-08-31,G,cid_1119,1470107041,0,0,0,0,0,0,1,0,0,0,0,0
2016-08-01,2016-08-31,G,cid_1120,1470107041,0,0,0,0,0,0,1,0,0,0,0,0
2016-08-01,2016-08-31,G,cid_1121,1470107041,0,0,0,0,0,0,1,0,0,0,0,0
2016-08-01,2016-08-31,G,cid_1122,1470107041,0,0,0,0,0,0,1,0,0,0,0,0
2016-08-01,2016-08-31,G,cid_1123,1470107041,0,0,0,0,0,0,1,0,0,0,0,0
2016-08-01,2016-08-31,G,cid_1124,1470107041,0,0,0,0,0,0,1,0,0,0,0,0
2016-08-01,2016-08-31,G,cid_1125,1470107041,0,0,0,0,0,0,1,0,0,0,0,0
2016-08-01,2016-08-31,G,cid_1126,1470107041,0,0,0,0,0,0,1,0,0,0,0,0
2016-08-01,2016-08-31,G,cid_1127,1470107041,0,0,0,0,0,0,1,0,0,0,0,0
2016-08-01,2016-08-31,G,cid_1128,1470107041,0,0,0,0,0,0,1,0,0,0,0,0
2016-08-01,2016-08-31,G,cid_1768,1470107041,0,0,0,0,0,0,1,0,0,0,0,0
2016-08-01,2016-08-31,G,cid_1769,1470107041,0,0,0,0,0,0,1,0,0,0,0,0
2016-08-01,2016-08-31,G,cid_1770,1470107041,0,0,0,0,0,0,1,0,0,0,0,0
2016-08-01,2016-08-31,G,cid_1771,1470107041,0,0,0,0,0,0,1,0,0,0,0,0
2016-08-01,2016-08-31,G > C,cid_1897,1470107041,0,0,0.276109798215196,0,0,0,0.723890201784804,0,0,0,0,0
2016-08-01,2016-08-31,G > D,cid_1693,1470107041,0,0,0,0.500797952712772,0,0,0.499202047287228,0,0,0,0,0
2016-08-01,2016-08-31,H,cid_783,1470107041,0,0,0,0,0,0,0,1,0,0,0,0
2016-08-01,2016-08-31,H,cid_784,1470107041,0,0,0,0,0,0,0,1,0,0,0,0
2016-08-01,2016-08-31,H,cid_785,1470107041,0,0,0,0,0,0,0,1,0,0,0,0
2016-08-01,2016-08-31,H,cid_786,1470107041,0,0,0,0,0,0,0,1,0,0,0,0
2016-08-01,2016-08-31,H,cid_787,1470107041,0,0,0,0,0,0,0,1,0,0,0,0
2016-08-01,2016-08-31,H,cid_788,1470107041,0,0,0,0,0,0,0,1,0,0,0,0
2016-08-01,2016-08-31,H,cid_789,1470107041,0,0,0,0,0,0,0,1,0,0,0,0
2016-08-01,2016-08-31,H,cid_790,1470107041,0,0,0,0,0,0,0,1,0,0,0,0
2016-08-01,2016-08-31,H,cid_791,1470107041,0,0,0,0,0,0,0,1,0,0,0,0
2016-08-01,2016-08-31,H,cid_792,1470107041,0,0,0,0,0,0,0,1,0,0,0,0
2016-08-01,2016-08-31,H,cid_793,1470107041,0,0,0,0,0,0,0,1,0,0,0,0
2016-08-01,2016-08-31,H,cid_794,1470107041,0,0,0,0,0,0,0,1,0,0,0,0
2016-08-01,2016-08-31,H,cid_795,1470107041,0,0,0,0,0,0,0,1,0,0,0,0
2016-08-01,2016-08-31,H,cid_796,1470107041,0,0,0,0,0,0,0,1,0,0,0,0
2016-08-01,2016-08-31,H,cid_797,1470107041,0,0,0,0,0,0,0,1,0,0,0,0
2016-08-01,2016-08-31,H,cid_798,1470107041,0,0,0,0,0,0,0,1,0,0,0,0
2016-08-01,2016-08-31,H,cid_799,1470107041,0,0,0,0,0,0,0,1,0,0,0,0
2016-08-01,2016-08-31,H,cid_800,1470107041,0,0,0,0,0,0,0,1,0,0,0,0
2016-08-01,2016-08-31,H,cid_801,1470107041,0,0,0,0,0,0,0,1,0,0,0,0
2016-08-01,2016-08-31,H,cid_1161,1470107041,0,0,0,0,0,0,0,1,0,0,0,0
2016-08-01,2016-08-31,H,cid_1162,1470107041,0,0,0,0,0,0,0,1,0,0,0,0
2016-08-01,2016-08-31,H > D,cid_1158,1470107041,0,0,0,0.49906617755701,0,0,0,0.50093382244299,0,0,0,0
2016-08-01,2016-08-31,I,cid_1111,1470107041,0,0,0,0,0,0,0,0,1,0,0,0
2016-08-01,2016-08-31,I,cid_1112,1470107041,0,0,0,0,0,0,0,0,1,0,0,0
2016-08-01,2016-08-31,I,cid_1113,1470107041,0,0,0,0,0,0,0,0,1,0,0,0
2016-08-01,2016-08-31,I,cid_1114,1470107041,0,0,0,0,0,0,0,0,1,0,0,0
2016-08-01,2016-08-31,I,cid_1115,1470107041,0,0,0,0,0,0,0,0,1,0,0,0
2016-08-01,2016-08-31,I,cid_1116,1470107041,0,0,0,0,0,0,0,0,1,0,0,0
2016-08-01,2016-08-31,I,cid_1748,1470107041,0,0,0,0,0,0,0,0,1,0,0,0
2016-08-01,2016-08-31,I,cid_1749,1470107041,0,0,0,0,0,0,0,0,1,0,0,0
